Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
2021-08-06	Lingua Ignota	SINNER GET READY		-		4.0		-		-		-		-				-		4.00		-		death industrial, gaian doom, spectra		-		2	1119	2021-08-06	Lingua Ignota	SINNER GET READY	https://i.scdn.co/image/ab67616d00001e0213b45fe30d1afd2e909fa410
2021-08-06	Ishmael Ensemble	Visions of Light		-		7.8		-		-		-		7.5		-		-		7.65		-		experimental jazz, uk contemporary jazz		0.124		2	1120	2021-08-06	Ishmael Ensemble	Visions of Light	https://i.scdn.co/image/ab67616d00001e022501b6e2e30523ed7f19bd79
2021-08-11	Ezekiel	Ezekiel Singles '18-'20		-		6.8		-		-		-		-		-		-		6.80		-		hyperpop, sped up		-		2	1121	2021-08-11	Ezekiel	Ezekiel Singles '18-'20	https://i.scdn.co/image/ab67616d00001e02c76e2ed1ef15a85319febe85
2021-08-14	bye2	Teeth Restoration		-		!				-								7.2		7.20		-		chill breakcore, glitchbreak		-		8	1122	2021-08-14	bye2	Teeth Restoration	https://i.scdn.co/image/ab67616d00001e02bf4f550422199a2688322be2
2021-08-18	Mercury	MERCTAPE		6.7		-		-		-		-		-		-		-		6.70		-		house, electronic, disco, acid house, nu disco		-		1	1123	2021-08-18	Mercury	MERCTAPE	https://i.scdn.co/image/ab67616d00001e027f357538bb6bed88eb5c9fe2
2021-08-21	Trippie Redd	Trip At Knight		-		-		6.5		-		-		-		-		-		6.50		-		melodic rap, rap		-		3	1124	2021-08-21	Trippie Redd	Trip At Knight	https://i.scdn.co/image/ab67616d00001e029acb73c985e04f4d855a89bd
2021-08-25	Men I Trust	Untourable Album		!		5.8		-		7.5		-		-		-		-		6.65		-		indie pop		0.393		4	1370	2021-08-25	Men I Trust	Untourable Album	https://i.scdn.co/image/ab67616d00001e023779ef0a747d6599acdaeec0
2021-08-27	Lil Tecca	We love You Tecca 2		-		-		6.6		-		-		-		-		-		6.60		-		melodic rap, pluggnb, rap		-		3	1126	2021-08-27	Lil Tecca	We love You Tecca 2	https://i.scdn.co/image/ab67616d00001e02f156ced88fa6920e86ddf11f
2021-08-27	Turnstile	GLOW ON		-		6.8		-		-		-		-		-		-		6.80		-		hardcore punk, modern melodic hardcore		-		2	1125	2021-08-27	Turnstile	GLOW ON	https://i.scdn.co/image/ab67616d00001e02a4499cf37a6fe4ff043dc9f2
2021-08-27	David Myles	That Tall Distance		-		-		-		7.2		-		-		-		-		7.20		-		canadian folk, canadian singer-songwriter		-		4	1127	2021-08-27	David Myles	That Tall Distance	https://i.scdn.co/image/ab67616d00001e0217fa21fc4158dd266c84198a
2021-08-27	Gustav Mahler, Berliner Philharmoniker, Sir Simon Rattle, Rundfunkchor Berlin, MDR Leipzig Radio Chorus, Knaben des Staats- und Domchors Berlin	Mahler: Symphony No. 8		-		7.3		-		-		-		-		-		-		7.30		-		classical, post-romantic era		-		2	1128	2021-08-27	Gustav Mahler\Berliner Philharmoniker\Sir Simon Rattle\Rundfunkchor Berlin\MDR Leipzig Radio Chorus\Knaben des Staats- und Domchors Berlin	Mahler: Symphony No. 8	https://i.scdn.co/image/ab67616d00001e022b918647a135d4f8e4719abb
2021-08-29	Kanye West	Donda		8.0		3.4		6.1		-		-		-		-		-		5.83		6.0041		chicago rap, hip hop, rap		0.608		1	1129	2021-08-29	Kanye West	Donda	https://i.scdn.co/image/ab67616d00001e02cad190f1a73c024e5a40dddd
2021-09-03	Drake	Certified Lover Boy		5.0		-		6.2		-		-		-		-		-		5.60		-		canadian hip hop, canadian pop, hip hop, rap, toronto rap		0.312		3	1130	2021-09-03	Drake	Certified Lover Boy	https://i.scdn.co/image/ab67616d00001e02cd945b4e3de57edd28481a3f
2021-09-03	Ufo361	DESTROY ALL COPIES		-		-		7.0		-		-		-		-		-		7.00		-		rage rap		-		3	1935	2021-09-03	Ufo361	DESTROY ALL COPIES	https://i.scdn.co/image/ab67616d00001e02bb2bb20fa239f3eb99ca546b
2021-09-03	Astrophysics	Cute Tragedies		-		7.0		-		8.5		-		-		-		-		7.75		-		synthwave brasileiro		0.362		4	1131	2021-09-03	Astrophysics	Cute Tragedies	https://i.scdn.co/image/ab67616d00001e0293b7cdb0ad71bf665a0e4e0d
2021-09-03	Little Simz	Sometimes I Might Be Introvert		8.4		-		-		-		-		-		-		-		8.40		-		alternative r&b, escape room, trap queen		-		1	1132	2021-09-03	Little Simz	Sometimes I Might Be Introvert	https://i.scdn.co/image/ab67616d00001e02aede85ed28c2237a33b63dba
2021-09-08	Pentakill	III: Lost Chapter		5.3		-		-		!		-		-		-		-		5.30		-		melodic power metal		-		1	1133	2021-09-08	Pentakill	III: Lost Chapter	https://i.scdn.co/image/ab67616d00001e02271db82dc8ab36a58edb04d7
2021-09-09	Saiya Tiaw	tränen von dir		-		6.7				-								-		6.70		-		neue neue deutsche welle		-		2	1134	2021-09-09	Saiya Tiaw	tränen von dir	https://i.scdn.co/image/ab67616d00001e02ed189f9605e2b6b18a0348c2
2021-09-10	Yeat	Up 2 Më		7.2		-		6.0		-		-		3.2		-		-		5.47		5.5775		pluggnb, rage rap		0.561		1	1774	2021-09-10	Yeat	Up 2 Më	https://i.scdn.co/image/ab67616d00001e027f18c4658caa4a3d47f2d978
2021-09-10	Baby Keem	The Melodic Blue		8.7		6.8		8.7		-		-		-		-		!!!		8.07		8.3198		indie rap		0.370		1	1135	2021-09-10	Baby Keem	The Melodic Blue	https://i.scdn.co/image/ab67616d00001e021bfa23b13d0504fb90c37b39
2021-09-15	Injury Reserve	By the Time I Get to Phoenix		3.5		!		!		-		-		-		-		-		3.50		-		alternative hip hop, conscious hip hop, escape room, indie hip hop, underground hip hop		-		1	1136	2021-09-15	Injury Reserve	By the Time I Get to Phoenix	https://i.scdn.co/image/ab67616d00001e020f3729d5667b0367516fa3ab
2021-09-17	Connor Musarra	ATTEMPT 3		3.0		-		-		-		-		-		-		-		3.00		-		rap		-		1	1138	2021-09-17	Connor Musarra	ATTEMPT 3	https://i.scdn.co/image/ab67616d00001e023a4ca3f983cb6cbc92554fa9
2021-09-17	quinn	Drive-By Lullabies		!		5.0		-		-		-		-				-		5.00		-		glitchcore, hyperpop, proto-hyperpop		-		2	1137	2021-09-17	quinn	Drive-By Lullabies	https://i.scdn.co/image/ab67616d00001e02e3361891d9717a3143cde617
2021-09-17	Lil Nas X	MONTERO		5.2		-		5.1		-		-		-		-		-		5.15		-		lgbtq+ hip hop		0.059		1	1299	2021-09-17	Lil Nas X	MONTERO	https://i.scdn.co/image/ab67616d00001e02be82673b5f79d9658ec0a9fd
2021-09-17	ZillaKami	DOG BOY		7.2		-		-		-		-		-		-		-		7.20		-		dark trap		-		1	1283	2021-09-17	ZillaKami	DOG BOY	https://i.scdn.co/image/ab67616d00001e02ec21b1529e25af0a246bface
2021-09-24	Eliminate	Belly Of The Beast EP		6.6		-		-		-		-		-		-		-		6.60		-		dubstep, gaming dubstep		-		1	1139	2021-09-24	Eliminate	Belly Of The Beast EP	https://i.scdn.co/image/ab67616d00001e02d23da10dae735da2a2137d21
2021-09-24	Badflower	This Is How The World Ends		-		-		-		-		-		-		8.5		-		8.50		-		modern alternative rock, post-grunge		-		7	1140	2021-09-24	Badflower	This Is How The World Ends	https://i.scdn.co/image/ab67616d00001e021a393edb724c4c5659720519
2021-10-06	Yuta Orisaka	State of Mind		-		-		-		-		-		7.9		-		-		7.90		-		japanese alternative pop, japanese indie folk		-		6	1142	2021-10-06	Yuta Orisaka	State of Mind	https://i.scdn.co/image/ab67616d00001e02ec14c14f963169b8e1254599
2021-10-08	Don Toliver	Life of a Don		-		-		7.6		-		-		-		-		-		7.60		-		rap, trap		-		3	1141	2021-10-08	Don Toliver	Life of a Don	https://i.scdn.co/image/ab67616d00001e02ab738b25b86bf02f0346c53d
2021-10-08	Magdalena Bay	Mercurial World		!		-		-		-		-		-				-		-		-		la pop		-		1	1143	2021-10-08	Magdalena Bay	Mercurial World	https://i.scdn.co/image/ab67616d00001e020ecbdac77e72dc16719a3e89
2021-10-15	Zack Fox	shut the fuck up talking to me		7.1		-		-		-		-		4.3		-		-		5.70		-		chill abstract hip hop, indie hip hop, meme rap, social media pop		0.548		1	1144	2021-10-15	Zack Fox	shut the fuck up talking to me	https://i.scdn.co/image/ab67616d00001e02fd1b193face3ef3dc68edb66
2021-10-15	Pink Pantheress	to hell with it		7.5		6.1		-		-		-		-		-		-		6.80		-		electronic, jungle, dnb, drum n bass		0.345		1	1145	2021-10-15	Pink Pantheress	to hell with it	https://i.scdn.co/image/ab67616d00001e0212c2eefb1d28509c632d915d
2021-10-15	Young Thug	Punk		-		-		7.0		-		-		-		-		-		7.00		-		atl hip hop, atl trap, gangster rap, melodic rap, rap, trap		-		3	1146	2021-10-15	Young Thug	Punk	https://i.scdn.co/image/ab67616d00001e02f8d415dab5ed7e3747bd38dd
2021-10-22	JPEGMAFIA	LP!		8.2		-				-								-		8.20		-		alternative hip hop, experimental hip hop, industrial hip hop, underground hip hop		-		1	1972	2021-10-22	JPEGMAFIA	LP!	https://i.scdn.co/image/ab67616d00001e026e57be9031cc8bc46fb17fee
2021-10-29	The War On Drugs	I Don't Live Here Anymore		-		6.3				-								-		6.30		-		chamber pop, indie rock, modern rock, philly indie		-		2	1960	2021-10-29	The War On Drugs	I Don't Live Here Anymore	https://i.scdn.co/image/ab67616d00001e02a76b94318060d0e4927a5d77
2021-10-29	RIN	Kleinstadt		-		!		7.0		-		-		-		-		-		7.00		-		german cloud rap, german hip hop		-		3	1768	2021-10-29	RIN	Kleinstadt	https://i.scdn.co/image/ab67616d00001e027b152c900b8ff83901ac800e
2021-11-04	Aminé	TWOPOINTFIVE		9.2		7.5		8.8		-		-		-		-		!!!		8.50		8.7653		pop rap, portland hip hop, rap, underground hip hop		0.321		1	1943	2021-11-04	Aminé	TWOPOINTFIVE	https://i.scdn.co/image/ab67616d00001e02554e094cba60835750a68d71
2021-11-05	Effin	Distress EP		7.6		6.3		-		-		-		-		-		-		6.95		-		brostep, dubstep, gaming dubstep		0.329		1	1147	2021-11-05	Effin	Distress EP	https://i.scdn.co/image/ab67616d00001e0206dfffa7b02c11fa804e9751
2021-11-05	Radiohead	KID A MNESIA		!		7.5				-										7.50		-		alternative rock, art rock, melancholia, oxford indie, permanent wave, rock		-		2	1999	2021-11-05	Radiohead	KID A MNESIA	https://i.scdn.co/image/ab67616d00001e02bbaaa8bf9aedb07135d2c6d3
2021-11-12	Silk Sonic	An Evening With Silk Sonic		8.8		7.9		8.5		7.9		-		8.4		-		-		8.30		8.4388		dance pop, pop		0.187		1	1148	2021-11-12	Bruno Mars\Anderson .Paak\Silk Sonic	An Evening With Silk Sonic	https://i.scdn.co/image/ab67616d00001e02d0bbd3ea2ec554f17a6603cc
2021-11-12	Jane Remover	Frailty		!		!		-		-		-		-				-		-		-		dariacore, glitchcore, hyperpop		-		1	1488	2021-11-12	Jane Remover	Frailty	https://i.scdn.co/image/ab67616d00001e0279eef1e29ca944756dcc5465
2021-11-25	nohpetS, Lord Sledge	Los Pets		!		!				-								9.0		9.00		-		seapunk		-		8	1717	2021-11-25	nohpetS\Lord Sledge	Los Pets	https://i.scdn.co/image/ab67616d00001e02462c50e94f5285843dbb5623
2021-11-30	Phoebe Bridgers	Day After Tomorrow		-		7.8		-		6.7		-		-		4.3		-		6.27		6.3564		indie pop, la indie, pov: indie		0.512		2	1149	2021-11-30	Phoebe Bridgers	Day After Tomorrow	https://i.scdn.co/image/ab67616d00001e023fe876c18325da63a77cdfea
2021-12-03	Polo G	Hall of Fame 2		-		-		4.8		-		-		-		-		-		4.80		-		chicago rap, rap		-		3	1150	2021-12-03	Polo G	Hall of Fame 2	https://i.scdn.co/image/ab67616d00001e024f5212ccbffc94a609f0fb00
2021-12-03	Dead Poet Society	-!-		-		-		-		-		-		-		7.4		-		7.40		-		boston indie, modern alternative rock		-		7	1569	2021-12-03	Dead Poet Society	-!-	https://i.scdn.co/image/ab67616d00001e02c38f0d9cbb43f048d8a6cc60
2021-12-10	TJ_beastboy	HUMANOID-FLAMETHROWER		6.6		-		-		-		-		-				-		6.60		-		Cloud Rap, Trap, Hip Hop		-		1	1374	2021-12-10	TJ_beastboy	HUMANOID-FLAMETHROWER	https://i.scdn.co/image/ab67616d00001e02cc96a8239cb378e44f15e585
2021-12-10	Tory Lanez	Alone At Prom		-		-		7.2		-		-		-		-		-		7.20		-		canadian hip hop, canadian trap, melodic rap, r&b, rap, toronto rap, trap		-		3	1512	2021-12-10	Tory Lanez	Alone At Prom	https://i.scdn.co/image/ab67616d00001e020c5f23cbf0b1ab7e37d0dc67
2021-12-17	Roddy Ricch	LIVE LIFE FAST		6.0		-		6.4		-		-		-		-		-		6.20		-		melodic rap, rap, trap		0.150		3	1151	2021-12-17	Roddy Ricch	LIVE LIFE FAST	https://i.scdn.co/image/ab67616d00001e028007e1fcf108e4270b6df942
2021-12-22	Serú Girán	Serú Girán		-		6.1		-		-		-		-		-		-		6.10		-		argentine rock, rock en espanol, rock nacional		-		2	1152	2021-12-22	Serú Girán	Serú Girán	https://i.scdn.co/image/ab67616d00001e0275b562e28c9cc7f4406d4ca2
2021-12-22	Johann Sebastian Bach, Pablo Ferrandez	Bach Suite No. 1 in G major		-		7.7		-		-		-		-		-		-		7.70		-		viola		-		2	1153	2021-12-22	Paul Cortese	Bach Suite No. 1 in G major	https://i.scdn.co/image/ab67616d00001e023a97bf1300632172b27b42dc
2022-01-06	The Weeknd	Dawn FM		7.5		!		-		-		-		-		-		-		7.50		-		canadian contemporary r&b, canadian pop, pop		-		1	1812	2022-01-06	The Weeknd	Dawn FM	https://i.scdn.co/image/ab67616d00001e024ab2520c2c77a1d66b9ee21d
2022-01-07	OG Keemo	Mann Beisst Hund		-		-		8.5		-		-		-		-		-		8.50		-		german alternative rap, german hip hop		-		3	1697	2022-01-07	OG Keemo	Mann Beisst Hund	https://i.scdn.co/image/ab67616d00001e02870a6e8255f51d3ba275496c
2022-01-10	Dance With the Dead	Driven to Madness		-		-		-		7.1		-		-		-		-		7.10		-		darksynth, nightrun, synthwave		-		4	1154	2022-01-10	Dance With the Dead	Driven to Madness	https://i.scdn.co/image/ab67616d00001e0201e4a947ac10bd97afc345eb
2022-01-13	Gunna	DS4EVER		5.9		-		6.2		-		-		-		-		-		6.05		-		atl hip hop, melodic rap, rap, trap		0.124		3	1942	2022-01-13	Gunna	DS4EVER	https://i.scdn.co/image/ab67616d00001e0214d91ebdd6d7e2931322cc1a
2022-01-14	FKA twigs	CAPRISONGS		-		4.7		-		-		-		-				-		4.70		-		afrofuturism, alternative r&b, art pop, escape room, experimental r&b, trip hop		-		2	1155	2022-01-14	FKA twigs	CAPRISONGS	https://i.scdn.co/image/ab67616d00001e02a1a30cf13d406a0d5d33ae53
2022-01-14	Earl Sweatshirt	SICK!		7.1		-		-		-		-		-				-		7.10		-		electropop, pop		-		1	1156	2022-01-14	Earl Sweatshirt	SICK!	https://i.scdn.co/image/ab67616d00001e0282397f3b9fe5e010d82755c6
2022-01-14	Cordae	From a Birds Eye View		7.3		-		7.3		-		-		-		-		-		7.30		-		dmv rap, hip hop, pop rap, rap, trap, underground hip hop		0.000		1	1158	2022-01-14	Cordae	From a Birds Eye View	https://i.scdn.co/image/ab67616d00001e021dc2c95232e77b22c32e5985
2022-01-19	Notsonorm	I FALL ASLEEP TO THE CLICKING OF MY FAN		-		-				-								7.7		7.70		-		hip hop, rap		-		8	1157	2022-01-19	Notsonorm	I FALL ASLEEP TO THE CLICKING OF MY FAN	https://i.scdn.co/image/ab67616d00001e028af966435f48551f0fac1122
2022-01-26	Ado	狂言		-		-		-		-		-		6.9		-		-		6.90		-		japanese alternative rock, japanese post-hardcore		-		6	1195	2022-01-26	Ado	狂言	https://i.scdn.co/image/ab67616d00001e0264381fb5ba549f149ae74560
2022-01-28	Kiyoshi Yamaya	Wamono Groove: Shakuhachi  & Koto Jazz Funk 76		-		-		-		-		8.9		!!!		!		-		8.90		-		jazz, japanese, funk, japan		-		5	1159	2022-01-28	Kiyoshi Yamaya	Wamono Groove: Shakuhachi  & Koto Jazz Funk 76	https://i.scdn.co/image/ab67616d00001e02e61fa255f7df75858f4af0de
2022-02-04	dynastic	I know there's something left for you		8.2		4.0		-		-		-		-		-		!!!		6.10		-		hyperpop		0.718		1	1160	2022-02-04	dynastic	I know there's something left for you	https://i.scdn.co/image/ab67616d00001e023eccdfeb8e49f31b6f78ba5d
2022-02-04	Mitski	Laurel Hell		-		7.9		-		-		-		-		7.8		-		7.85		-		brooklyn indie, pov: indie		0.059		2	1161	2022-02-04	Mitski	Laurel Hell	https://i.scdn.co/image/ab67616d00001e02d8041a531487d0e0e4cfb41f
2022-02-04	Saba	Few Good Things		-		!		8.3		-		-		-		-		-		8.30		-		alternative r&b, chicago rap		-		3	1162	2022-02-04	Saba	Few Good Things	https://i.scdn.co/image/ab67616d00001e02aac20d5f8a96a41831a10c80
2022-02-04	Black Country, New Road	Ants From Up There		9.3		9.7		9.0		8.9		!!!		9.1		!		8.5		9.08		9.1366		crank wave, indie rock, london indie, uk post-punk revival		0.189		2	1545	2022-02-04	Black Country, New Road	Ants From Up There	https://i.scdn.co/image/ab67616d00001e02af2d88c14cb157d6b851dbb3
2022-02-11	$NOT	Ethereal		6.4		-		7.0		-		-		-		-		-		6.70		-		aesthetic rap, cloud rap, florida rap, underground hip hop		0.196		3	1466	2022-02-11	$NOT	Ethereal	https://i.scdn.co/image/ab67616d00001e02ee72c43250d377ee9a3de52e
2022-02-11	Ciccio, 2mo	24 96		7.0		-		-		-		-		!!!		-		-		7.00		-		electro house		-		1	1163	2022-02-11	Ciccio\2mo	24 96	https://i.scdn.co/image/ab67616d00001e0286220132ec80cc86082a1ee9
2022-02-11	Big Thief	Dragon New Warm Mountain I Believe In You		8.7		8.8		-		-		-		-		!!!		!!!		8.75		-		art pop, brooklyn indie, chamber pop, dream pop, indie pop, indie rock, singer-songwriter, small room		0.059		2	1164	2022-02-11	Big Thief	Dragon New Warm Mountain I Believe In You	https://i.scdn.co/image/ab67616d00001e029ec66d199c19d227f5c37a68
2022-02-25	caroline	caroline		-		6.2		-		-		-		-		-		-		6.20		-		crank wave		-		2	1165	2022-02-25	caroline	caroline	https://i.scdn.co/image/ab67616d00001e02faf8e3cbff1125cdc8b6557d
2022-03-04	Sabaton	The War to End All Wars		-		!		-		-		-		9.1		-		-		9.10		-		power metal, swedish metal, swedish power metal		-		6	1166	2022-03-04	Sabaton	The War to End All Wars	https://i.scdn.co/image/ab67616d00001e024973c03327b47148881afe9c
2022-03-04	BabyTron	Megatron		!		-		-		-		-		-		-		-		-		-		detroit hip hop, scam rap		-		1	1167	2022-03-04	BabyTron	Megatron	https://i.scdn.co/image/ab67616d00001e02fe0930f4b68ed2715319f33e
2022-03-08	Mike Dimes	IN DIMES WE TRUST		-		-		7.6		-		-		-		-		-		7.60		-		texas, rap, hip-hop, lone star state, hip hop		-		3	1168	2022-03-08	Mike Dimes	IN DIMES WE TRUST	https://i.scdn.co/image/ab67616d00001e02ed44dfd0ee9b576891bbdab4
2022-03-10	Lucky Daye	Candydrip		-		-		8.1		-		-		-		-		-		8.10		-		alternative r&b, r&b		-		3	1169	2022-03-10	Lucky Daye	Candydrip	https://i.scdn.co/image/ab67616d00001e023edd56946cb788a4d7457a08
2022-03-11	exociety	deception falls		6.4		6.7		-		!		-		-		-		-		6.55		-		lo-fi rap		0.124		2	1170	2022-03-11	exociety	deception falls	https://i.scdn.co/image/ab67616d00001e023bc747fbaf34ab7988777e07
2022-03-11	Pink Siifu	GUMBO'! (DELUXE'!!)		6.6		-		-		-		-		-		-		-		6.60		-		drumless hip hop, experimental hip hop		-		1	1171	2022-03-11	Pink Siifu	GUMBO'! (DELUXE'!!)	https://i.scdn.co/image/ab67616d00001e0256e3b792a5e055327c57a7cd
2022-03-11	KayCyy	TW20 50		8.8		7.5		9.8		8.4		8.5		8.5		-		-		8.58		8.6850		rage rap		0.285		3	1556	2022-03-11	KayCyy	TW20 50	https://i.scdn.co/image/ab67616d00001e02a295e8ec341bd36a9ca9f630
2022-03-18	Rosalía	MOTOMAMI		7.2		7.0		!		-		-		-		-		-		7.10		-		pop, r&b en espanol		0.094		1	1173	2022-03-18	Rosalía	MOTOMAMI	https://i.scdn.co/image/ab67616d00001e020c179967a265de0fc76382fe
2022-03-18	Bladee, Ecco2k	Crest		8.0		-		-		-		-		-		-		-		8.00		-		cloud rap, drain, glitchcore, underground hip hop		-		1	1172	2022-03-18	Bladee\Ecco2k	Crest	https://i.scdn.co/image/ab67616d00001e028504a0836dfaa61b28930505
2022-03-21	Mori Calliope	UnAlive		2.4		-		-		-		1.9		2.1		-		-		2.13		2.1256		japanese vtuber		0.139		1	1174	2022-03-21	Mori Calliope	UnAlive	https://i.scdn.co/image/ab67616d00001e0241a38c9801ca2da63ede5cd1
2022-03-22	black midi	CAVALCOVERS		!		7.3		-		-		-		-		-		-		7.30		-		crank wave, noise rock, uk noise rock, uk post-punk revival		-		2	1175	2022-03-22	black midi	CAVALCOVERS	https://i.scdn.co/image/ab67616d00001e0239793e192e5ae9c4cd24f413
2022-03-23	Marc Philippe	You Got It Baby		!		-		!		1.0		0.8		-		1.4		-		1.07		1.0612		house, dance		0.158		7	1176	2022-03-23	Marc Philippe	You Got It Baby	https://i.scdn.co/image/ab67616d00001e020687204cffaef40b51705565
2022-03-23	NAOKI, AISHA, Daisuke Ishiwatari	Necessary Discrepancy		-		-		-		-		-		8.6		-		-		8.60		-		bemani, video game music, japanese, ddr, dance		-		6	1177	2022-03-23	NAOKI\AISHA\Daisuke Ishiwatari	Necessary Discrepancy	https://static.wikia.nocookie.net/guilty-gear/images/9/97/GGST_Original_Soundtrack_Necessary_Discrepancy.jpg/revision/latest/scale-to-width-down/1000?cb=20220311194858
2022-03-25	Nigo	I Know Nigo!		6.4		!		6.7		-		-		-		-		-		6.55		-		japanese, electronic, trip-hop, hip-hop, rap		0.124		3	1938	2022-03-25	Nigo	I Know Nigo!	https://i.scdn.co/image/ab67616d00001e023c5fdcf8a1ea2d226e277460
2022-03-25	Denzel Curry	Melt My Eyez See Your Future		8.0		-		8.1		-		-		-		-		-		8.05		-		dark trap, drill, hip hop, miami hip hop, rap, underground hip hop		0.059		3	1178	2022-03-25	Denzel Curry	Melt My Eyez See Your Future	https://i.scdn.co/image/ab67616d00001e025b924aa009b61b6b9d831eec
2022-04-08	Wet Leg	Wet Leg		-		5.3		-		-		-		-		-		-		5.30		-		crank wave, indie rock		-		2	1179	2022-04-08	Wet Leg	Wet Leg	https://i.scdn.co/image/ab67616d00001e02ea1126a33b0fb88e79915262
2022-04-08	Father John Misty	Chloe and the Next 20th Century		-		6.4		-		-		-		-		-		-		6.40		-		art pop, chamber pop, indie rock, indietronica, singer-songwriter, stomp and holler		-		2	1180	2022-04-08	Father John Misty	Chloe and the Next 20th Century	https://i.scdn.co/image/ab67616d00001e02f3fbf687c0fa8a10140a8e2a
2022-04-11	ooxygen	Puppy		-		!				-								6.8		6.80		-		chill breakcore, hexd		-		8	1181	2022-04-11	ooxygen	Puppy	https://i.scdn.co/image/ab67616d00001e027f63aca81230ddc298877f2b
2022-04-15	Eptic	The End of the World		7.3		-														7.30		-		brostep, dubstep, filthstep		-		1	1635	2022-04-15	Eptic	The End of the World	https://i.scdn.co/image/ab67616d00001e024eade4e9c030d46648ceab08
2022-04-22	Pusha T	It's Almost Dry		7.1		7.4		7.3		-		-		-		-		-		7.27		7.4978		gangster rap, hip hop, rap, southern hip hop, trap, virginia hip hop		0.099		2	1182	2022-04-22	Pusha T	It's Almost Dry	https://i.scdn.co/image/ab67616d00001e02e27dfef438562f2ecb98a642
2022-04-29	Rammstein	Zeit		5.3		6.0		-		-		-		-		-		-		5.65		-		german metal, industrial, industrial metal, industrial rock, neue deutsche harte		0.218		2	1573	2022-04-29	Rammstein	Zeit	https://i.scdn.co/image/ab67616d00001e021108fef87966d83948b6a037
2022-04-29	edbl, Kazuki Isogai	The edbl x Kazuki Sessions		-		-		-		5.7		-		6.1		-		-		5.90		-		electronic, uk, chill, lo-fi, rnb		0.150		6	1183	2022-04-29	edbl\Kazuki Isogai	The edbl x Kazuki Sessions	https://i.scdn.co/image/ab67616d00001e02d1d188714538453fc602f6ca
2022-04-29	Whethan	MIDNIGHT		6.2		-		-		-		-		-		-		-		6.20		-		pop		-		1	1184	2022-04-29	Whethan	MIDNIGHT	https://i.scdn.co/image/ab67616d00001e02bd1efffbbeef258f1c83cc5b
2022-04-29	Future	I Never Liked You		6.0		-		7.0		-		-		-		-		-		6.50		-		atl hip hop, hip hop, rap, southern hip hop, trap		0.276		3	1185	2022-04-29	Future	I Never Liked You	https://i.scdn.co/image/ab67616d00001e0286badd635b69aea887862214
2022-04-29	Wheobe	Lifedrop		-		7.3		-		-		-		-		-		-		7.30		-		french hardcore, alternative rock		-		2	1186	2022-04-29	Wheobe	Lifedrop	https://i.scdn.co/image/ab67616d00001e02da8037c053f07f3eb3b72f88
2022-05-06	Jack Harlow	Come Home the Kids Miss You		2.0		-		2.1		-		2.5		1.2		3.2		-		2.20		2.2107		deep underground hip hop, kentucky hip hop, pop rap, rap		0.282		7	1187	2022-05-06	Jack Harlow	Come Home the Kids Miss You	https://i.scdn.co/image/ab67616d00001e028e55edb69ca44a25b52b17bb
2022-05-06	IDK	Simple.		7.8		-		7.6		-		-		-		-		-		7.70		-		banda, corrido, musica mexicana, norteno, nueva musica mexicana, sierreno		0.094		1	1188	2022-05-06	IDK	Simple.	https://i.scdn.co/image/ab67616d00001e02e96fd4e6489a84143ef9f34a
2022-05-12	Noisia	Closer		7.0		6.5		-		-		-		-		-		-		6.75		-		electropop, pop, tropical house		0.174		1	1487	2022-05-12	Noisia	Closer	https://i.scdn.co/image/ab67616d00001e02223815890e641cc98d911229
2022-05-13	The Smile	A Light for Attracting Attention		-		7.8		-		-		-		-		-		-		7.80		-		post-punk, art rock, alternative rock, crank wave, alternative		-		2	1502	2022-05-13	The Smile	A Light for Attracting Attention	https://i.scdn.co/image/ab67616d00001e02423ac018d0ec2301e40948a0
2022-05-13	Kendrick Lamar	Mr. Morale & the Big Steppers		8.1		7.6		7.8		-		-		-		-		-		7.83		8.0793		conscious hip hop, hip hop, rap, west coast rap		0.139		1	1864	2022-05-13	Kendrick Lamar	Mr. Morale & the Big Steppers	https://i.scdn.co/image/ab67616d00001e022e02117d76426a08ac7c174f
2022-05-20	Harry Styles	Harry's House		-		7.3		-		-		-		-		-		-		7.30		-		alternative country, new americana, new orleans americana, new orleans indie		-		2	1714	2022-05-20	Harry Styles	Harry's House	https://i.scdn.co/image/ab67616d00001e022e8ed79e177ff6011076f5f0
2022-05-20	Porridge Radio	Waterslide, Diving Board, Ladder To The Sky		-		8.2		-		-		-		-		-		-		8.20		-		brighton indie, crank wave, english indie rock, uk post-punk revival		-		2	1189	2022-05-20	Porridge Radio	Waterslide, Diving Board, Ladder To The Sky	https://i.scdn.co/image/ab67616d00001e0203a583cc04f4005d5c81623d
2022-05-27	Tate McRae	i used to think i could fly		-		5.6		-		-		-		-				-		5.60		-		alt z, pop		-		2	1740	2022-05-27	Tate McRae	i used to think i could fly	https://i.scdn.co/image/ab67616d00001e02f7108342ef45a402af8206b2
2022-05-27	Nduduzo Makhathini	In The Spirit Of Ntu		-		6.6		-		-		-		-				-		6.60		-		south african jazz, south african modern jazz		-		2	1908	2022-05-27	Nduduzo Makhathini	In The Spirit Of Ntu	https://i.scdn.co/image/ab67616d00001e02051e16b3701ec6ab6b7bccea
